# gamble_id, class_id, h_ret, h_prob, m_ret, m_prob, l_ret, l_prob
48, 173 
48, 172 
48, 162 
48, 161 
48, 160 
48, 167 
48, 165 
48, 187 
48, 185 
48, 191 
48, 54 
48, 189 
48, 52 
48, 178 
48, 59 
48, 179 
48, 176 
48, 57 
48, 177 
48, 56 
48, 182 
48, 183 
48, 61 
48, 60 
48, 69 
48, 70 
48, 65 
48, 67 
48, 196 
48, 77 
48, 78 
48, 79 
48, 192 
48, 73 
48, 195 
48, 74 
48, 194 
48, 75 
48, 85 
48, 87 
48, 86 
48, 81 
48, 83 
48, 82 
48, 95 
48, 94 
48, 89 
48, 91 
48, 90 
48, 102 
48, 100 
48, 101 
48, 99 
48, 96 
48, 108 
48, 109 
48, 107 
48, 104 
48, 105 
48, 118 
48, 117 
48, 116 
48, 115 
48, 114 
48, 113 
48, 127 
48, 126 
48, 123 
55, 136 
55, 139 
55, 141 
55, 140 
55, 129 
55, 128 
55, 131 
55, 130 
55, 133 
55, 135 
55, 154 
55, 155 
55, 157 
55, 145 
55, 146 
55, 148 
55, 149 
55, 150 
55, 171 
55, 170 
55, 169 
55, 175 
55, 173 
55, 172 
55, 163 
55, 162 
55, 160 
55, 167 
55, 164 
55, 187 
55, 185 
55, 190 
55, 191 
55, 54 
55, 188 
55, 53 
55, 189 
55, 52 
55, 178 
55, 59 
55, 179 
55, 58 
55, 176 
55, 57 
55, 56 
55, 182 
55, 63 
55, 183 
55, 62 
55, 61 
55, 60 
55, 68 
55, 69 
55, 71 
55, 65 
55, 66 
55, 76 
55, 196 
55, 77 
55, 78 
55, 79 
55, 193 
55, 192 
55, 73 
55, 195 
55, 194 
55, 75 
55, 85 
55, 84 
55, 87 
55, 80 
55, 83 
55, 82 
55, 93 
55, 95 
55, 89 
55, 91 
55, 103 
55, 98 
55, 99 
55, 97 
55, 111 
55, 109 
55, 106 
55, 107 
55, 104 
55, 105 
55, 116 
55, 115 
55, 113 
55, 112 
55, 127 
55, 126 
55, 121 
55, 120 
54, 53 
54, 59 
54, 58 
54, 57 
54, 69 
54, 71 
54, 64 
54, 65 
54, 66 
54, 76 
54, 77 
54, 78 
54, 72 
54, 73 
54, 75 
54, 85 
54, 87 
54, 86 
54, 80 
54, 83 
54, 82 
54, 93 
54, 92 
54, 95 
54, 94 
54, 89 
54, 88 
54, 91 
54, 90 
54, 102 
54, 103 
54, 101 
54, 98 
54, 99 
54, 110 
54, 111 
54, 109 
54, 106 
54, 107 
54, 118 
54, 116 
54, 114 
54, 113 
54, 112 
54, 127 
54, 125 
54, 123 
54, 122 
54, 121 
54, 120 
54, 137 
54, 139 
54, 138 
54, 141 
54, 140 
54, 143 
54, 142 
54, 128 
54, 130 
54, 132 
54, 135 
54, 134 
54, 153 
54, 157 
54, 158 
54, 159 
54, 144 
54, 145 
54, 146 
54, 148 
54, 171 
54, 170 
54, 168 
54, 175 
54, 174 
54, 173 
54, 162 
54, 161 
54, 167 
54, 166 
54, 165 
54, 164 
54, 187 
54, 184 
54, 185 
54, 190 
54, 191 
54, 188 
54, 178 
54, 179 
54, 176 
54, 177 
54, 182 
54, 180 
54, 181 
54, 196 
54, 193 
54, 192 
54, 195 
54, 194 
53, 52 
53, 59 
53, 58 
53, 56 
53, 62 
53, 61 
53, 60 
53, 69 
53, 64 
53, 65 
53, 76 
53, 77 
53, 78 
53, 73 
53, 74 
53, 85 
53, 84 
53, 87 
53, 81 
53, 80 
53, 83 
53, 82 
53, 93 
53, 92 
53, 95 
53, 94 
53, 88 
53, 91 
53, 90 
53, 100 
53, 101 
53, 98 
53, 99 
53, 96 
53, 97 
53, 110 
53, 108 
53, 106 
53, 107 
53, 105 
53, 119 
53, 118 
53, 117 
53, 116 
53, 115 
53, 114 
53, 113 
53, 112 
53, 127 
53, 125 
53, 122 
53, 121 
53, 120 
53, 137 
53, 136 
53, 139 
53, 138 
53, 141 
53, 140 
53, 143 
53, 142 
53, 129 
53, 128 
53, 131 
53, 132 
53, 135 
53, 134 
53, 152 
53, 153 
53, 154 
53, 155 
53, 156 
53, 157 
53, 159 
53, 144 
53, 145 
53, 146 
53, 148 
53, 149 
53, 150 
53, 171 
53, 168 
53, 174 
53, 162 
53, 160 
53, 167 
53, 166 
53, 165 
53, 186 
53, 185 
53, 190 
53, 178 
53, 176 
53, 177 
53, 182 
53, 183 
53, 196 
53, 193 
53, 192 
53, 194 
52, 56 
52, 63 
52, 62 
52, 61 
52, 60 
52, 68 
52, 69 
52, 65 
52, 66 
52, 67 
52, 76 
52, 77 
52, 72 
52, 73 
52, 74 
52, 84 
52, 87 
52, 81 
52, 80 
52, 92 
52, 95 
52, 94 
52, 89 
52, 88 
52, 91 
52, 90 
52, 102 
52, 101 
52, 98 
52, 99 
52, 96 
52, 97 
52, 111 
52, 108 
52, 109 
52, 106 
52, 107 
52, 104 
52, 105 
52, 117 
52, 116 
52, 115 
52, 114 
52, 113 
52, 126 
52, 125 
52, 123 
52, 121 
52, 136 
52, 139 
52, 141 
52, 140 
52, 143 
52, 142 
52, 129 
52, 128 
52, 131 
52, 132 
52, 135 
52, 134 
52, 152 
52, 154 
52, 156 
52, 157 
52, 159 
52, 146 
52, 147 
52, 148 
52, 149 
52, 150 
52, 151 
52, 170 
52, 169 
52, 168 
52, 175 
52, 163 
52, 162 
52, 160 
52, 167 
52, 166 
52, 165 
52, 164 
52, 186 
52, 187 
52, 190 
52, 188 
52, 178 
52, 179 
52, 176 
52, 177 
52, 183 
52, 180 
52, 196 
52, 193 
52, 192 
52, 195 
52, 194 
59, 137 
59, 139 
59, 138 
59, 141 
59, 140 
59, 142 
59, 129 
59, 128 
59, 131 
59, 130 
59, 135 
59, 134 
59, 152 
59, 153 
59, 154 
59, 155 
59, 156 
59, 157 
59, 158 
59, 159 
59, 144 
59, 147 
59, 148 
59, 151 
59, 169 
59, 168 
59, 175 
59, 174 
59, 163 
59, 161 
59, 166 
59, 186 
59, 184 
59, 185 
59, 190 
59, 188 
59, 189 
59, 179 
59, 57 
59, 177 
59, 182 
59, 63 
59, 183 
59, 180 
59, 60 
59, 68 
59, 69 
59, 71 
59, 67 
59, 76 
59, 77 
59, 78 
59, 72 
59, 192 
59, 74 
59, 194 
59, 75 
59, 85 
59, 84 
59, 86 
59, 81 
59, 82 
59, 92 
59, 94 
59, 89 
59, 91 
59, 90 
59, 100 
59, 101 
59, 98 
59, 99 
59, 96 
59, 97 
59, 111 
59, 108 
59, 106 
59, 117 
59, 116 
59, 115 
59, 112 
59, 127 
59, 126 
59, 125 
59, 124 
59, 123 
59, 121 
58, 137 
58, 136 
58, 139 
58, 138 
58, 140 
58, 142 
58, 129 
58, 128 
58, 130 
58, 133 
58, 135 
58, 152 
58, 153 
58, 155 
58, 156 
58, 159 
58, 144 
58, 145 
58, 146 
58, 147 
58, 148 
58, 149 
58, 150 
58, 151 
58, 170 
58, 169 
58, 168 
58, 175 
58, 174 
58, 173 
58, 172 
58, 167 
58, 165 
58, 184 
58, 185 
58, 190 
58, 191 
58, 188 
58, 178 
58, 176 
58, 177 
58, 182 
58, 63 
58, 180 
58, 61 
58, 60 
58, 69 
58, 70 
58, 71 
58, 64 
58, 65 
58, 67 
58, 72 
58, 192 
58, 73 
58, 195 
58, 194 
58, 75 
58, 85 
58, 84 
58, 83 
58, 82 
58, 93 
58, 92 
58, 94 
58, 90 
58, 100 
58, 101 
58, 98 
58, 99 
58, 96 
58, 97 
58, 111 
58, 108 
58, 106 
58, 104 
58, 105 
58, 119 
58, 118 
58, 116 
58, 115 
58, 114 
58, 113 
58, 112 
58, 127 
58, 126 
58, 125 
58, 124 
57, 137 
57, 136 
57, 139 
57, 138 
57, 141 
57, 140 
57, 143 
57, 142 
57, 129 
57, 128 
57, 130 
57, 132 
57, 134 
57, 152 
57, 153 
57, 156 
57, 157 
57, 145 
57, 146 
57, 148 
57, 149 
57, 170 
57, 169 
57, 168 
57, 174 
57, 173 
57, 163 
57, 162 
57, 161 
57, 160 
57, 166 
57, 164 
57, 186 
57, 187 
57, 184 
57, 190 
57, 188 
57, 189 
57, 179 
57, 176 
57, 177 
57, 56 
57, 182 
57, 63 
57, 62 
57, 180 
57, 181 
57, 60 
57, 68 
57, 70 
57, 65 
57, 66 
57, 67 
57, 76 
57, 196 
57, 193 
57, 72 
57, 73 
57, 195 
57, 74 
57, 75 
57, 85 
57, 87 
57, 86 
57, 81 
57, 83 
57, 93 
57, 95 
57, 91 
57, 102 
57, 100 
57, 98 
57, 109 
57, 106 
57, 107 
57, 104 
57, 116 
57, 115 
57, 113 
57, 127 
57, 125 
57, 124 
57, 123 
57, 122 
57, 120 
56, 137 
56, 136 
56, 139 
56, 138 
56, 141 
56, 140 
56, 129 
56, 131 
56, 130 
56, 133 
56, 135 
56, 134 
56, 152 
56, 153 
56, 154 
56, 155 
56, 156 
56, 157 
56, 158 
56, 144 
56, 146 
56, 147 
56, 148 
56, 149 
56, 150 
56, 151 
56, 170 
56, 169 
56, 175 
56, 174 
56, 172 
56, 162 
56, 160 
56, 167 
56, 166 
56, 165 
56, 164 
56, 186 
56, 184 
56, 185 
56, 190 
56, 188 
56, 189 
56, 179 
56, 176 
56, 182 
56, 63 
56, 183 
56, 62 
56, 60 
56, 68 
56, 69 
56, 70 
56, 71 
56, 64 
56, 65 
56, 66 
56, 67 
56, 196 
56, 77 
56, 78 
56, 193 
56, 72 
56, 192 
56, 74 
56, 75 
56, 85 
56, 81 
56, 93 
56, 92 
56, 94 
56, 89 
56, 88 
56, 90 
56, 102 
56, 101 
56, 98 
56, 99 
56, 111 
56, 109 
56, 107 
56, 118 
56, 116 
56, 115 
56, 114 
56, 127 
56, 126 
56, 125 
56, 123 
56, 122 
56, 121 
56, 120 
63, 139 
63, 138 
63, 140 
63, 143 
63, 142 
63, 129 
63, 131 
63, 130 
63, 133 
63, 132 
63, 152 
63, 153 
63, 154 
63, 155 
63, 156 
63, 157 
63, 158 
63, 159 
63, 147 
63, 149 
63, 151 
63, 169 
63, 168 
63, 175 
63, 174 
63, 173 
63, 161 
63, 160 
63, 165 
63, 164 
63, 186 
63, 187 
63, 185 
63, 191 
63, 188 
63, 189 
63, 176 
63, 182 
63, 62 
63, 180 
63, 61 
63, 181 
63, 60 
63, 68 
63, 69 
63, 64 
63, 65 
63, 66 
63, 67 
63, 76 
63, 196 
63, 78 
63, 79 
63, 193 
63, 192 
63, 195 
63, 74 
63, 194 
63, 85 
63, 84 
63, 81 
63, 80 
63, 95 
63, 94 
63, 89 
63, 88 
63, 91 
63, 90 
63, 98 
63, 99 
63, 96 
63, 97 
63, 110 
63, 111 
63, 108 
63, 106 
63, 107 
63, 104 
63, 105 
63, 119 
63, 118 
63, 117 
63, 116 
63, 114 
63, 112 
63, 126 
63, 125 
63, 124 
63, 123 
63, 122 
63, 121 
62, 137 
62, 136 
62, 138 
62, 141 
62, 143 
62, 130 
62, 133 
62, 135 
62, 134 
62, 152 
62, 154 
62, 155 
62, 156 
62, 157 
62, 158 
62, 159 
62, 144 
62, 145 
62, 146 
62, 147 
62, 148 
62, 150 
62, 151 
62, 170 
62, 168 
62, 175 
62, 173 
62, 172 
62, 163 
62, 161 
62, 167 
62, 166 
62, 165 
62, 164 
62, 190 
62, 188 
62, 189 
62, 179 
62, 176 
62, 177 
62, 183 
62, 180 
62, 61 
62, 181 
62, 69 
62, 70 
62, 64 
62, 65 
62, 66 
62, 67 
62, 76 
62, 196 
62, 77 
62, 79 
62, 193 
62, 192 
62, 73 
62, 195 
62, 74 
62, 194 
62, 85 
62, 84 
62, 87 
62, 86 
62, 80 
62, 83 
62, 82 
62, 93 
62, 95 
62, 88 
62, 90 
62, 102 
62, 100 
62, 98 
62, 99 
62, 96 
62, 111 
62, 108 
62, 109 
62, 106 
62, 107 
62, 104 
62, 105 
62, 117 
62, 115 
62, 114 
62, 113 
62, 125 
62, 124 
62, 122 
62, 121 
61, 137 
61, 139 
61, 138 
61, 141 
61, 140 
61, 128 
61, 131 
61, 132 
61, 135 
61, 134 
61, 156 
61, 157 
61, 158 
61, 159 
61, 144 
61, 145 
61, 148 
61, 151 
61, 170 
61, 168 
61, 173 
61, 172 
61, 163 
61, 160 
61, 167 
61, 187 
61, 184 
61, 190 
61, 191 
61, 188 
61, 189 
61, 178 
61, 179 
61, 177 
61, 182 
61, 183 
61, 180 
61, 181 
61, 69 
61, 70 
61, 71 
61, 76 
61, 196 
61, 79 
61, 193 
61, 72 
61, 192 
61, 195 
61, 85 
61, 84 
61, 87 
61, 81 
61, 80 
61, 83 
61, 82 
61, 92 
61, 95 
61, 89 
61, 88 
61, 91 
61, 103 
61, 101 
61, 99 
61, 96 
61, 111 
61, 108 
61, 106 
61, 119 
61, 118 
61, 116 
61, 114 
61, 113 
61, 112 
61, 127 
61, 126 
61, 122 
60, 137 
60, 141 
60, 140 
60, 143 
60, 129 
60, 128 
60, 130 
60, 133 
60, 132 
60, 135 
60, 154 
60, 155 
60, 156 
60, 157 
60, 158 
60, 159 
60, 145 
60, 147 
60, 149 
60, 150 
60, 151 
60, 170 
60, 169 
60, 175 
60, 174 
60, 173 
60, 163 
60, 162 
60, 160 
60, 167 
60, 166 
60, 165 
60, 164 
60, 186 
60, 187 
60, 184 
60, 185 
60, 191 
60, 178 
60, 179 
60, 182 
60, 183 
60, 180 
60, 181 
60, 69 
60, 70 
60, 64 
60, 66 
60, 76 
60, 196 
60, 77 
60, 78 
60, 79 
60, 72 
60, 192 
60, 73 
60, 195 
60, 75 
60, 86 
60, 81 
60, 83 
60, 82 
60, 93 
60, 92 
60, 95 
60, 89 
60, 88 
60, 91 
60, 90 
60, 102 
60, 103 
60, 100 
60, 101 
60, 96 
60, 97 
60, 110 
60, 111 
60, 107 
60, 105 
60, 119 
60, 117 
60, 115 
60, 114 
60, 113 
60, 112 
60, 127 
60, 126 
60, 122 
68, 137 
68, 136 
68, 139 
68, 138 
68, 141 
68, 140 
68, 143 
68, 142 
68, 129 
68, 130 
68, 133 
68, 132 
68, 135 
68, 152 
68, 153 
68, 155 
68, 158 
68, 159 
68, 145 
68, 146 
68, 147 
68, 148 
68, 149 
68, 150 
68, 170 
68, 169 
68, 173 
68, 162 
68, 161 
68, 160 
68, 166 
68, 165 
68, 186 
68, 187 
68, 185 
68, 189 
68, 179 
68, 176 
68, 183 
68, 180 
68, 69 
68, 70 
68, 71 
68, 66 
68, 67 
68, 76 
68, 196 
68, 77 
68, 79 
68, 193 
68, 72 
68, 192 
68, 73 
68, 195 
68, 194 
68, 75 
68, 85 
68, 84 
68, 81 
68, 80 
68, 93 
68, 94 
68, 89 
68, 88 
68, 91 
68, 100 
68, 101 
68, 98 
68, 108 
68, 109 
68, 107 
68, 105 
68, 119 
68, 118 
68, 113 
68, 127 
68, 124 
68, 123 
68, 121 
68, 120 
69, 137 
69, 138 
69, 141 
69, 140 
69, 143 
69, 128 
69, 131 
69, 133 
69, 135 
69, 134 
69, 152 
69, 153 
69, 154 
69, 156 
69, 159 
69, 144 
69, 145 
69, 147 
69, 149 
69, 150 
69, 171 
69, 170 
69, 168 
69, 173 
69, 172 
69, 163 
69, 162 
69, 161 
69, 160 
69, 165 
69, 164 
69, 186 
69, 185 
69, 188 
69, 189 
69, 178 
69, 179 
69, 176 
69, 177 
69, 182 
69, 183 
69, 181 
69, 71 
69, 64 
69, 65 
69, 66 
69, 196 
69, 78 
69, 193 
69, 72 
69, 192 
69, 73 
69, 195 
69, 75 
69, 86 
69, 81 
69, 93 
69, 92 
69, 89 
69, 88 
69, 103 
69, 101 
69, 99 
69, 96 
69, 97 
69, 110 
69, 111 
69, 106 
69, 104 
69, 105 
69, 119 
69, 117 
69, 116 
69, 115 
69, 114 
69, 113 
69, 126 
69, 125 
69, 124 
69, 123 
69, 120 
70, 137 
70, 136 
70, 139 
70, 141 
70, 140 
70, 142 
70, 128 
70, 132 
70, 134 
70, 153 
70, 155 
70, 157 
70, 144 
70, 146 
70, 148 
70, 170 
70, 169 
70, 168 
70, 175 
70, 174 
70, 173 
70, 172 
70, 162 
70, 161 
70, 160 
70, 167 
70, 166 
70, 164 
70, 187 
70, 184 
70, 185 
70, 190 
70, 189 
70, 178 
70, 179 
70, 176 
70, 177 
70, 182 
70, 180 
70, 181 
70, 71 
70, 64 
70, 65 
70, 67 
70, 76 
70, 196 
70, 77 
70, 78 
70, 193 
70, 72 
70, 192 
70, 195 
70, 74 
70, 194 
70, 75 
70, 85 
70, 84 
70, 87 
70, 81 
70, 80 
70, 82 
70, 92 
70, 95 
70, 89 
70, 91 
70, 90 
70, 102 
70, 103 
70, 100 
70, 101 
70, 97 
70, 110 
70, 108 
70, 106 
70, 107 
70, 118 
70, 117 
70, 116 
70, 115 
70, 127 
70, 126 
70, 125 
70, 124 
70, 123 
70, 121 
70, 120 
71, 137 
71, 136 
71, 138 
71, 141 
71, 140 
71, 142 
71, 128 
71, 131 
71, 130 
71, 133 
71, 132 
71, 152 
71, 153 
71, 155 
71, 156 
71, 157 
71, 159 
71, 145 
71, 146 
71, 147 
71, 148 
71, 149 
71, 150 
71, 171 
71, 170 
71, 169 
71, 168 
71, 175 
71, 174 
71, 172 
71, 163 
71, 161 
71, 160 
71, 167 
71, 164 
71, 187 
71, 184 
71, 185 
71, 191 
71, 189 
71, 178 
71, 176 
71, 177 
71, 183 
71, 64 
71, 65 
71, 66 
71, 76 
71, 77 
71, 78 
71, 192 
71, 73 
71, 195 
71, 74 
71, 194 
71, 85 
71, 84 
71, 87 
71, 86 
71, 81 
71, 80 
71, 83 
71, 82 
71, 92 
71, 95 
71, 94 
71, 88 
71, 91 
71, 103 
71, 101 
71, 98 
71, 96 
71, 110 
71, 111 
71, 108 
71, 106 
71, 107 
71, 104 
71, 105 
71, 119 
71, 118 
71, 117 
71, 115 
71, 114 
71, 113 
71, 112 
71, 127 
71, 125 
71, 122 
71, 121 
71, 120 
64, 137 
64, 138 
64, 141 
64, 140 
64, 143 
64, 129 
64, 128 
64, 131 
64, 133 
64, 132 
64, 134 
64, 154 
64, 157 
64, 158 
64, 159 
64, 144 
64, 145 
64, 148 
64, 150 
64, 151 
64, 171 
64, 169 
64, 168 
64, 175 
64, 173 
64, 172 
64, 163 
64, 161 
64, 160 
64, 167 
64, 166 
64, 186 
64, 187 
64, 190 
64, 188 
64, 178 
64, 179 
64, 176 
64, 177 
64, 182 
64, 183 
64, 180 
64, 66 
64, 76 
64, 77 
64, 78 
64, 193 
64, 73 
64, 195 
64, 74 
64, 75 
64, 85 
64, 84 
64, 87 
64, 86 
64, 81 
64, 80 
64, 83 
64, 82 
64, 93 
64, 95 
64, 88 
64, 91 
64, 90 
64, 102 
64, 100 
64, 99 
64, 96 
64, 97 
64, 106 
64, 104 
64, 105 
64, 118 
64, 117 
64, 116 
64, 115 
64, 114 
64, 113 
64, 112 
64, 127 
64, 126 
64, 124 
64, 123 
64, 121 
65, 137 
65, 139 
65, 138 
65, 141 
65, 140 
65, 143 
65, 142 
65, 128 
65, 131 
65, 130 
65, 133 
65, 132 
65, 134 
65, 153 
65, 154 
65, 155 
65, 157 
65, 158 
65, 146 
65, 147 
65, 151 
65, 170 
65, 168 
65, 175 
65, 174 
65, 162 
65, 161 
65, 160 
65, 167 
65, 166 
65, 165 
65, 164 
65, 187 
65, 184 
65, 185 
65, 190 
65, 191 
65, 178 
65, 179 
65, 176 
65, 177 
65, 183 
65, 180 
65, 66 
65, 196 
65, 193 
65, 73 
65, 195 
65, 194 
65, 75 
65, 85 
65, 84 
65, 87 
65, 83 
65, 82 
65, 92 
65, 95 
65, 94 
65, 90 
65, 102 
65, 103 
65, 98 
65, 96 
65, 111 
65, 108 
65, 109 
65, 107 
65, 119 
65, 117 
65, 116 
65, 114 
65, 113 
65, 127 
65, 126 
65, 121 
65, 120 
66, 137 
66, 136 
66, 139 
66, 138 
66, 141 
66, 140 
66, 143 
66, 131 
66, 132 
66, 135 
66, 134 
66, 152 
66, 153 
66, 154 
66, 155 
66, 157 
66, 159 
66, 144 
66, 146 
66, 147 
66, 148 
66, 149 
66, 171 
66, 168 
66, 175 
66, 174 
66, 173 
66, 172 
66, 163 
66, 162 
66, 160 
66, 166 
66, 165 
66, 164 
66, 186 
66, 187 
66, 184 
66, 185 
66, 190 
66, 191 
66, 188 
66, 189 
66, 178 
66, 179 
66, 176 
66, 182 
66, 180 
66, 181 
66, 196 
66, 77 
66, 78 
66, 79 
66, 193 
66, 72 
66, 192 
66, 73 
66, 195 
66, 75 
66, 85 
66, 87 
66, 86 
66, 81 
66, 82 
66, 92 
66, 95 
66, 94 
66, 90 
66, 103 
66, 100 
66, 99 
66, 96 
66, 110 
66, 111 
66, 108 
66, 106 
66, 107 
66, 105 
66, 118 
66, 117 
66, 116 
66, 115 
66, 114 
66, 113 
66, 112 
66, 127 
66, 125 
66, 124 
66, 123 
66, 122 
66, 121 
66, 120 
67, 137 
67, 138 
67, 141 
67, 140 
67, 143 
67, 142 
67, 129 
67, 128 
67, 130 
67, 135 
67, 153 
67, 155 
67, 156 
67, 157 
67, 158 
67, 159 
67, 144 
67, 147 
67, 149 
67, 151 
67, 171 
67, 169 
67, 175 
67, 173 
67, 172 
67, 163 
67, 162 
67, 161 
67, 160 
67, 166 
67, 165 
67, 164 
67, 186 
67, 187 
67, 184 
67, 185 
67, 191 
67, 178 
67, 179 
67, 176 
67, 177 
67, 182 
67, 183 
67, 76 
67, 196 
67, 77 
67, 193 
67, 72 
67, 192 
67, 195 
67, 75 
67, 85 
67, 80 
67, 83 
67, 82 
67, 93 
67, 92 
67, 95 
67, 94 
67, 89 
67, 88 
67, 91 
67, 90 
67, 103 
67, 100 
67, 98 
67, 99 
67, 96 
67, 110 
67, 111 
67, 109 
67, 104 
67, 119 
67, 116 
67, 115 
67, 114 
67, 112 
67, 127 
67, 126 
67, 125 
67, 123 
67, 122 
67, 121 
67, 120 
76, 139 
76, 138 
76, 140 
76, 143 
76, 142 
76, 129 
76, 128 
76, 130 
76, 133 
76, 132 
76, 135 
76, 152 
76, 153 
76, 154 
76, 156 
76, 157 
76, 145 
76, 146 
76, 148 
76, 149 
76, 151 
76, 171 
76, 169 
76, 175 
76, 174 
76, 162 
76, 161 
76, 160 
76, 166 
76, 165 
76, 164 
76, 186 
76, 187 
76, 184 
76, 185 
76, 191 
76, 188 
76, 178 
76, 182 
76, 183 
76, 180 
76, 181 
76, 196 
76, 77 
76, 78 
76, 193 
76, 72 
76, 192 
76, 73 
76, 195 
76, 74 
76, 194 
76, 85 
76, 87 
76, 81 
76, 80 
76, 83 
76, 93 
76, 92 
76, 95 
76, 94 
76, 89 
76, 88 
76, 91 
76, 90 
76, 102 
76, 103 
76, 100 
76, 101 
76, 99 
76, 96 
76, 97 
76, 111 
76, 108 
76, 109 
76, 106 
76, 104 
76, 105 
76, 119 
76, 117 
76, 116 
76, 115 
76, 114 
76, 113 
76, 112 
76, 126 
76, 125 
76, 124 
76, 121 
76, 120 
77, 136 
77, 138 
77, 140 
77, 129 
77, 128 
77, 131 
77, 133 
77, 132 
77, 153 
77, 154 
77, 156 
77, 157 
77, 158 
77, 159 
77, 144 
77, 145 
77, 146 
77, 147 
77, 148 
77, 149 
77, 150 
77, 151 
77, 171 
77, 175 
77, 174 
77, 172 
77, 162 
77, 161 
77, 160 
77, 167 
77, 166 
77, 165 
77, 164 
77, 187 
77, 184 
77, 185 
77, 190 
77, 191 
77, 188 
77, 189 
77, 178 
77, 179 
77, 176 
77, 177 
77, 182 
77, 183 
77, 180 
77, 79 
77, 193 
77, 72 
77, 192 
77, 195 
77, 74 
77, 194 
77, 75 
77, 85 
77, 84 
77, 87 
77, 81 
77, 80 
77, 83 
77, 82 
77, 93 
77, 92 
77, 95 
77, 91 
77, 90 
77, 102 
77, 100 
77, 98 
77, 97 
77, 111 
77, 109 
77, 106 
77, 107 
77, 104 
77, 119 
77, 118 
77, 114 
77, 113 
77, 112 
77, 127 
77, 125 
77, 122 
77, 121 
78, 136 
78, 139 
78, 138 
78, 140 
78, 143 
78, 142 
78, 129 
78, 128 
78, 133 
78, 132 
78, 134 
78, 152 
78, 154 
78, 155 
78, 156 
78, 158 
78, 159 
78, 144 
78, 147 
78, 150 
78, 170 
78, 169 
78, 168 
78, 174 
78, 173 
78, 162 
78, 161 
78, 160 
78, 166 
78, 165 
78, 184 
78, 185 
78, 188 
78, 189 
78, 178 
78, 179 
78, 176 
78, 177 
78, 182 
78, 180 
78, 181 
78, 196 
78, 79 
78, 192 
78, 73 
78, 195 
78, 85 
78, 84 
78, 87 
78, 86 
78, 81 
78, 80 
78, 83 
78, 92 
78, 94 
78, 88 
78, 90 
78, 103 
78, 100 
78, 101 
78, 98 
78, 96 
78, 97 
78, 111 
78, 108 
78, 109 
78, 104 
78, 119 
78, 117 
78, 116 
78, 114 
78, 112 
78, 127 
78, 126 
78, 125 
78, 124 
78, 123 
78, 122 
78, 120 
79, 137 
79, 136 
79, 139 
79, 138 
79, 141 
79, 142 
79, 131 
79, 130 
79, 133 
79, 152 
79, 153 
79, 155 
79, 156 
79, 158 
79, 159 
79, 144 
79, 145 
79, 148 
79, 149 
79, 171 
79, 168 
79, 175 
79, 174 
79, 173 
79, 162 
79, 161 
79, 160 
79, 166 
79, 165 
79, 164 
79, 186 
79, 187 
79, 184 
79, 185 
79, 190 
79, 191 
79, 188 
79, 189 
79, 178 
79, 176 
79, 182 
79, 183 
79, 180 
79, 181 
79, 196 
79, 193 
79, 72 
79, 194 
79, 75 
79, 86 
79, 81 
79, 82 
79, 93 
79, 92 
79, 95 
79, 94 
79, 90 
79, 102 
79, 103 
79, 98 
79, 97 
79, 110 
79, 111 
79, 108 
79, 109 
79, 106 
79, 107 
79, 119 
79, 117 
79, 115 
79, 113 
79, 112 
79, 127 
79, 126 
79, 124 
79, 123 
79, 122 
79, 121 
79, 120 
72, 137 
72, 136 
72, 139 
72, 138 
72, 141 
72, 140 
72, 143 
72, 128 
72, 133 
72, 132 
72, 135 
72, 134 
72, 153 
72, 154 
72, 155 
72, 156 
72, 158 
72, 159 
72, 145 
72, 148 
72, 151 
72, 170 
72, 175 
72, 174 
72, 173 
72, 172 
72, 162 
72, 161 
72, 160 
72, 166 
72, 165 
72, 187 
72, 184 
72, 190 
72, 191 
72, 188 
72, 189 
72, 178 
72, 179 
72, 176 
72, 182 
72, 180 
72, 181 
72, 196 
72, 193 
72, 192 
72, 73 
72, 195 
72, 74 
72, 75 
72, 85 
72, 86 
72, 81 
72, 80 
72, 83 
72, 93 
72, 92 
72, 95 
72, 94 
72, 89 
72, 88 
72, 91 
72, 90 
72, 102 
72, 103 
72, 99 
72, 96 
72, 97 
72, 110 
72, 108 
72, 109 
72, 106 
72, 107 
72, 104 
72, 115 
72, 112 
72, 124 
72, 123 
73, 137 
73, 139 
73, 138 
73, 140 
73, 142 
73, 128 
73, 130 
73, 152 
73, 153 
73, 154 
73, 155 
73, 157 
73, 159 
73, 145 
73, 147 
73, 149 
73, 151 
73, 169 
73, 168 
73, 175 
73, 174 
73, 173 
73, 162 
73, 161 
73, 160 
73, 167 
73, 166 
73, 165 
73, 186 
73, 187 
73, 185 
73, 190 
73, 188 
73, 179 
73, 176 
73, 181 
73, 193 
73, 195 
73, 74 
73, 194 
73, 85 
73, 81 
73, 93 
73, 92 
73, 95 
73, 88 
73, 90 
73, 102 
73, 101 
73, 98 
73, 99 
73, 96 
73, 110 
73, 111 
73, 109 
73, 106 
73, 107 
73, 104 
73, 119 
73, 118 
73, 117 
73, 116 
73, 115 
73, 113 
73, 112 
73, 126 
73, 125 
73, 124 
73, 123 
73, 122 
73, 121 
73, 120 
74, 137 
74, 136 
74, 141 
74, 140 
74, 142 
74, 129 
74, 128 
74, 131 
74, 132 
74, 135 
74, 152 
74, 153 
74, 154 
