# gamble_id, class_id, h_ret, h_prob, m_ret, m_prob, l_ret, l_prob
54, 112 
54, 126 
54, 125 
54, 124 
54, 123 
54, 122 
54, 121 
53, 137 
53, 136 
53, 139 
53, 138 
53, 143 
53, 128 
53, 131 
53, 130 
53, 133 
53, 135 
53, 134 
53, 153 
53, 154 
53, 156 
53, 157 
53, 158 
53, 144 
53, 145 
53, 148 
53, 149 
53, 150 
53, 151 
53, 171 
53, 170 
53, 169 
53, 175 
53, 163 
53, 161 
53, 160 
53, 167 
53, 166 
53, 164 
53, 186 
53, 187 
53, 185 
53, 190 
53, 188 
53, 189 
53, 178 
53, 59 
53, 179 
53, 58 
53, 176 
53, 57 
53, 56 
53, 182 
53, 183 
53, 62 
53, 180 
53, 69 
53, 70 
53, 67 
53, 77 
53, 78 
53, 79 
53, 72 
53, 73 
53, 74 
53, 75 
53, 85 
53, 87 
53, 86 
53, 80 
53, 83 
53, 82 
53, 93 
53, 92 
53, 95 
53, 89 
53, 88 
53, 91 
53, 90 
53, 102 
53, 103 
53, 101 
53, 99 
53, 110 
53, 108 
53, 109 
53, 106 
53, 104 
53, 105 
53, 117 
53, 114 
53, 112 
53, 127 
53, 125 
53, 124 
53, 123 
53, 120 
52, 137 
52, 138 
52, 141 
52, 140 
52, 143 
52, 129 
52, 128 
52, 130 
52, 132 
52, 135 
52, 134 
52, 153 
52, 154 
52, 155 
52, 156 
52, 157 
52, 158 
52, 159 
52, 144 
52, 145 
52, 146 
52, 147 
52, 148 
52, 150 
52, 171 
52, 170 
52, 168 
52, 175 
52, 173 
52, 172 
52, 163 
52, 162 
52, 161 
52, 160 
52, 166 
52, 165 
52, 164 
52, 186 
52, 187 
52, 184 
52, 185 
52, 190 
52, 178 
52, 59 
52, 176 
52, 57 
52, 177 
52, 56 
52, 182 
52, 62 
52, 180 
52, 61 
52, 181 
52, 68 
52, 71 
52, 65 
52, 67 
52, 76 
52, 79 
52, 72 
52, 73 
52, 75 
52, 85 
52, 84 
52, 87 
52, 81 
52, 83 
52, 92 
52, 95 
52, 91 
52, 102 
52, 101 
52, 96 
52, 97 
52, 111 
52, 108 
52, 109 
52, 106 
52, 105 
52, 119 
52, 118 
52, 117 
52, 116 
52, 115 
52, 114 
52, 113 
52, 112 
52, 127 
52, 126 
52, 125 
52, 123 
52, 122 
52, 121 
52, 120 
59, 136 
59, 138 
59, 141 
59, 140 
59, 143 
59, 142 
59, 129 
59, 128 
59, 131 
59, 130 
59, 152 
59, 153 
59, 154 
59, 157 
59, 159 
59, 145 
59, 146 
59, 147 
59, 149 
59, 151 
59, 171 
59, 170 
59, 169 
59, 168 
59, 174 
59, 172 
59, 162 
59, 160 
59, 164 
59, 184 
59, 185 
59, 190 
59, 58 
59, 57 
59, 177 
59, 56 
59, 63 
59, 180 
59, 61 
59, 60 
59, 68 
59, 69 
59, 70 
59, 64 
59, 65 
59, 66 
59, 77 
59, 73 
59, 87 
59, 86 
59, 80 
59, 83 
59, 82 
59, 93 
59, 92 
59, 94 
59, 89 
59, 91 
59, 101 
59, 96 
59, 97 
59, 110 
59, 111 
59, 109 
59, 107 
59, 104 
59, 119 
59, 118 
59, 116 
59, 115 
59, 114 
59, 112 
59, 127 
59, 126 
59, 125 
59, 122 
58, 137 
58, 136 
58, 143 
58, 142 
58, 129 
58, 131 
58, 130 
58, 133 
58, 134 
58, 154 
58, 155 
58, 156 
58, 157 
58, 159 
58, 144 
58, 145 
58, 146 
58, 148 
58, 151 
58, 169 
58, 175 
58, 174 
58, 173 
58, 172 
58, 163 
58, 161 
58, 160 
58, 167 
58, 166 
58, 165 
58, 164 
58, 187 
58, 184 
58, 185 
58, 190 
58, 188 
58, 189 
58, 179 
58, 57 
58, 177 
58, 56 
58, 63 
58, 183 
58, 181 
58, 60 
58, 70 
58, 71 
58, 64 
58, 67 
58, 76 
58, 78 
58, 79 
58, 72 
58, 74 
58, 85 
58, 84 
58, 86 
58, 81 
58, 82 
58, 93 
58, 94 
58, 89 
58, 91 
58, 90 
58, 102 
58, 100 
58, 101 
58, 98 
58, 99 
58, 110 
58, 104 
58, 119 
58, 118 
58, 117 
58, 116 
58, 115 
58, 113 
58, 112 
58, 125 
58, 124 
58, 123 
58, 122 
58, 121 
57, 137 
57, 136 
57, 139 
57, 138 
57, 140 
57, 143 
57, 142 
57, 129 
57, 128 
57, 130 
57, 132 
57, 134 
57, 152 
57, 153 
57, 154 
57, 155 
57, 157 
57, 158 
57, 159 
57, 144 
57, 145 
57, 146 
57, 147 
57, 149 
57, 171 
57, 170 
57, 168 
57, 173 
57, 163 
57, 160 
57, 166 
57, 165 
57, 187 
57, 189 
57, 182 
57, 62 
57, 180 
57, 60 
57, 68 
57, 69 
57, 70 
57, 71 
57, 65 
57, 76 
57, 74 
57, 75 
57, 84 
57, 87 
57, 86 
57, 81 
57, 80 
57, 92 
57, 94 
57, 89 
57, 88 
57, 91 
57, 90 
57, 102 
57, 98 
57, 96 
57, 97 
57, 110 
57, 109 
57, 106 
57, 107 
57, 104 
57, 118 
57, 117 
57, 116 
57, 113 
57, 127 
57, 125 
57, 124 
57, 122 
57, 121 
56, 137 
56, 136 
56, 138 
56, 141 
56, 143 
56, 142 
56, 129 
56, 128 
56, 131 
56, 130 
56, 133 
56, 132 
56, 134 
56, 152 
56, 153 
56, 155 
56, 156 
56, 158 
56, 159 
56, 145 
56, 148 
56, 149 
56, 151 
56, 171 
56, 169 
56, 174 
56, 173 
56, 172 
56, 163 
56, 161 
56, 167 
56, 164 
56, 186 
56, 187 
56, 185 
56, 190 
56, 188 
56, 178 
56, 179 
56, 176 
56, 177 
56, 182 
56, 63 
56, 183 
56, 180 
56, 61 
56, 181 
56, 68 
56, 69 
56, 70 
56, 71 
56, 64 
56, 76 
56, 78 
56, 72 
56, 73 
56, 74 
56, 75 
56, 84 
56, 87 
56, 86 
56, 81 
56, 80 
56, 82 
56, 93 
56, 92 
56, 95 
56, 94 
56, 88 
56, 91 
56, 90 
56, 103 
56, 100 
56, 98 
56, 99 
56, 96 
56, 110 
56, 111 
56, 108 
56, 109 
56, 106 
56, 107 
56, 104 
56, 117 
56, 114 
56, 113 
56, 112 
56, 126 
56, 125 
56, 123 
56, 120 
63, 137 
63, 139 
63, 143 
63, 142 
63, 128 
63, 131 
63, 130 
63, 132 
63, 135 
63, 152 
63, 153 
63, 156 
63, 157 
63, 158 
63, 159 
63, 144 
63, 145 
63, 146 
63, 147 
63, 148 
63, 150 
63, 151 
63, 171 
63, 170 
63, 168 
63, 173 
63, 163 
63, 162 
63, 161 
63, 160 
63, 166 
63, 165 
63, 187 
63, 185 
63, 188 
63, 189 
63, 178 
63, 179 
63, 177 
63, 182 
63, 61 
63, 181 
63, 60 
63, 70 
63, 71 
63, 64 
63, 76 
63, 78 
63, 72 
63, 74 
63, 75 
63, 87 
63, 81 
63, 83 
63, 82 
63, 93 
63, 92 
63, 95 
63, 89 
63, 88 
63, 91 
63, 90 
63, 102 
63, 101 
63, 99 
63, 97 
63, 110 
63, 111 
63, 109 
63, 106 
63, 104 
63, 119 
63, 117 
63, 114 
63, 113 
63, 112 
63, 126 
63, 125 
63, 123 
63, 121 
63, 120 
62, 136 
62, 139 
62, 138 
62, 141 
62, 140 
62, 143 
62, 142 
62, 128 
62, 132 
62, 134 
62, 154 
62, 155 
62, 156 
62, 157 
62, 158 
62, 159 
62, 146 
62, 147 
62, 148 
62, 150 
62, 151 
62, 171 
62, 170 
62, 169 
62, 173 
62, 161 
62, 160 
62, 166 
62, 165 
62, 164 
62, 187 
62, 184 
62, 185 
62, 188 
62, 178 
62, 179 
62, 177 
62, 180 
62, 61 
62, 60 
62, 68 
62, 69 
62, 71 
62, 64 
62, 78 
62, 79 
62, 72 
62, 74 
62, 75 
62, 85 
62, 86 
62, 83 
62, 82 
62, 93 
62, 92 
62, 95 
62, 94 
62, 88 
62, 90 
62, 103 
62, 100 
62, 101 
62, 98 
62, 99 
62, 96 
62, 97 
62, 110 
62, 108 
62, 109 
62, 106 
62, 107 
62, 119 
62, 118 
62, 117 
62, 115 
62, 112 
62, 126 
62, 125 
62, 123 
62, 122 
62, 121 
62, 120 
61, 139 
61, 141 
61, 140 
61, 129 
61, 128 
61, 130 
61, 132 
61, 135 
61, 134 
61, 152 
61, 153 
61, 154 
61, 155 
61, 157 
61, 158 
61, 144 
61, 146 
61, 150 
61, 171 
61, 170 
61, 174 
61, 172 
61, 163 
61, 162 
61, 160 
61, 167 
61, 166 
61, 165 
61, 164 
61, 186 
61, 185 
61, 190 
61, 188 
61, 189 
61, 176 
61, 182 
61, 183 
61, 60 
61, 70 
61, 66 
61, 67 
61, 76 
61, 77 
61, 79 
61, 72 
61, 73 
61, 74 
61, 85 
61, 80 
61, 93 
61, 92 
61, 95 
61, 89 
61, 88 
61, 90 
61, 103 
61, 101 
61, 97 
61, 110 
61, 111 
61, 108 
61, 109 
61, 106 
61, 107 
61, 104 
61, 105 
61, 119 
61, 116 
61, 115 
61, 113 
61, 126 
61, 125 
60, 139 
60, 138 
60, 142 
60, 132 
60, 155 
60, 156 
60, 157 
60, 158 
60, 159 
60, 144 
60, 149 
60, 150 
60, 171 
60, 170 
60, 169 
60, 175 
60, 174 
60, 173 
60, 172 
60, 162 
60, 165 
60, 164 
60, 186 
60, 185 
60, 190 
60, 188 
60, 176 
60, 177 
60, 180 
60, 181 
60, 69 
60, 70 
60, 71 
60, 64 
60, 77 
60, 78 
60, 72 
60, 73 
60, 74 
60, 75 
60, 87 
60, 86 
60, 80 
60, 83 
60, 93 
60, 92 
60, 94 
60, 89 
60, 88 
60, 91 
60, 102 
60, 103 
60, 101 
60, 98 
60, 99 
60, 97 
60, 110 
60, 111 
60, 108 
60, 109 
60, 106 
60, 107 
60, 104 
60, 105 
60, 119 
60, 117 
60, 116 
60, 115 
60, 114 
60, 113 
60, 112 
60, 126 
60, 125 
60, 124 
60, 123 
60, 122 
68, 137 
68, 136 
68, 139 
68, 138 
68, 140 
68, 128 
68, 131 
68, 130 
68, 133 
68, 132 
68, 153 
68, 154 
68, 157 
68, 144 
68, 146 
68, 149 
68, 150 
68, 151 
68, 169 
68, 168 
68, 174 
68, 172 
68, 163 
68, 162 
68, 161 
68, 160 
68, 166 
68, 165 
68, 164 
68, 187 
68, 184 
68, 185 
68, 188 
68, 189 
68, 178 
68, 179 
68, 182 
68, 183 
68, 180 
68, 69 
68, 70 
68, 71 
68, 64 
68, 65 
68, 66 
68, 67 
68, 76 
68, 79 
68, 73 
68, 85 
68, 84 
68, 87 
68, 81 
68, 80 
68, 83 
68, 93 
68, 88 
68, 91 
68, 90 
68, 103 
68, 100 
68, 101 
68, 98 
68, 99 
68, 96 
68, 97 
68, 110 
68, 108 
68, 106 
68, 107 
68, 104 
68, 119 
68, 118 
68, 117 
68, 116 
68, 115 
68, 112 
68, 127 
68, 123 
68, 122 
68, 121 
69, 137 
69, 136 
69, 139 
69, 138 
69, 141 
69, 140 
69, 142 
69, 129 
69, 128 
69, 131 
69, 130 
69, 133 
69, 134 
69, 153 
69, 154 
69, 155 
69, 156 
69, 158 
69, 159 
69, 144 
69, 146 
69, 148 
69, 150 
69, 151 
69, 171 
69, 170 
69, 175 
69, 173 
69, 172 
69, 163 
69, 162 
69, 161 
69, 160 
69, 166 
69, 164 
69, 186 
69, 187 
69, 184 
69, 185 
69, 188 
69, 189 
69, 179 
69, 176 
69, 177 
69, 183 
69, 181 
69, 70 
69, 65 
69, 66 
69, 67 
69, 77 
69, 72 
69, 73 
69, 75 
69, 84 
69, 87 
69, 86 
69, 81 
69, 80 
69, 83 
69, 82 
69, 92 
69, 95 
69, 88 
69, 91 
69, 100 
69, 101 
69, 98 
69, 99 
69, 96 
69, 110 
69, 111 
69, 106 
69, 104 
69, 105 
69, 118 
69, 117 
69, 114 
69, 113 
69, 112 
69, 127 
69, 126 
69, 123 
69, 120 
70, 137 
70, 136 
70, 139 
70, 138 
70, 141 
70, 140 
70, 142 
70, 129 
70, 128 
70, 130 
70, 133 
70, 135 
70, 152 
70, 153 
70, 154 
70, 155 
70, 156 
70, 158 
70, 145 
70, 147 
70, 148 
70, 171 
70, 170 
70, 168 
70, 174 
70, 172 
70, 162 
70, 161 
70, 160 
70, 164 
70, 186 
70, 184 
70, 185 
70, 189 
70, 178 
70, 179 
70, 176 
70, 177 
70, 182 
70, 183 
70, 71 
70, 64 
70, 65 
70, 67 
70, 76 
70, 78 
70, 72 
70, 73 
70, 74 
70, 75 
70, 85 
70, 84 
70, 87 
70, 86 
70, 81 
70, 83 
70, 82 
70, 93 
70, 95 
70, 94 
70, 101 
70, 98 
70, 99 
70, 96 
70, 110 
70, 111 
70, 108 
70, 109 
70, 107 
70, 105 
70, 119 
70, 116 
70, 115 
70, 114 
70, 113 
70, 112 
70, 126 
70, 125 
70, 121 
70, 120 
71, 137 
71, 136 
71, 139 
71, 140 
71, 143 
71, 142 
71, 128 
71, 130 
71, 135 
71, 154 
71, 155 
71, 156 
71, 157 
71, 158 
71, 159 
71, 144 
71, 145 
71, 148 
71, 150 
71, 151 
71, 171 
71, 168 
71, 175 
71, 174 
71, 173 
71, 172 
71, 161 
71, 167 
71, 166 
71, 186 
71, 187 
71, 184 
71, 185 
71, 190 
71, 188 
71, 178 
71, 177 
71, 183 
71, 64 
71, 78 
71, 72 
71, 73 
71, 74 
71, 75 
71, 85 
71, 84 
71, 86 
71, 80 
71, 83 
71, 82 
71, 93 
71, 92 
71, 95 
71, 89 
71, 88 
71, 90 
71, 103 
71, 100 
71, 101 
71, 98 
71, 99 
71, 96 
71, 97 
71, 111 
71, 108 
71, 109 
71, 106 
71, 107 
71, 105 
71, 119 
71, 116 
71, 115 
71, 114 
71, 113 
71, 125 
71, 124 
71, 123 
71, 121 
64, 137 
64, 136 
64, 139 
64, 141 
64, 140 
64, 143 
64, 142 
64, 128 
64, 131 
64, 132 
64, 135 
64, 134 
64, 152 
64, 153 
64, 155 
64, 156 
64, 158 
64, 159 
64, 144 
64, 146 
64, 147 
64, 149 
64, 150 
64, 151 
64, 170 
64, 174 
64, 173 
64, 172 
64, 163 
64, 162 
64, 161 
64, 167 
64, 166 
64, 165 
64, 164 
64, 187 
64, 184 
64, 185 
64, 190 
64, 188 
64, 178 
64, 176 
64, 182 
64, 183 
64, 180 
64, 66 
64, 67 
64, 76 
64, 77 
64, 78 
64, 79 
64, 72 
64, 73 
64, 74 
64, 75 
64, 85 
64, 84 
64, 86 
64, 81 
64, 80 
64, 82 
64, 93 
64, 92 
64, 95 
64, 89 
64, 88 
64, 91 
64, 90 
64, 102 
64, 100 
64, 99 
64, 96 
64, 97 
64, 110 
64, 111 
64, 106 
64, 104 
64, 105 
64, 119 
64, 115 
64, 114 
64, 127 
64, 125 
64, 124 
64, 123 
64, 122 
64, 121 
64, 120 
65, 136 
65, 139 
65, 141 
65, 140 
65, 143 
65, 142 
65, 129 
65, 128 
65, 131 
65, 130 
65, 133 
65, 132 
65, 134 
65, 152 
65, 153 
65, 156 
65, 157 
65, 158 
65, 159 
65, 144 
65, 145 
65, 146 
65, 147 
65, 148 
65, 149 
65, 150 
65, 151 
65, 171 
65, 169 
65, 168 
65, 175 
65, 174 
65, 173 
65, 161 
65, 160 
65, 167 
65, 165 
65, 186 
65, 187 
65, 184 
65, 185 
65, 190 
65, 188 
65, 189 
65, 178 
65, 179 
65, 176 
65, 177 
65, 182 
65, 183 
65, 181 
65, 67 
65, 76 
65, 78 
65, 79 
65, 72 
65, 73 
65, 84 
65, 87 
65, 86 
65, 81 
65, 80 
65, 83 
65, 82 
65, 93 
65, 92 
65, 94 
65, 88 
65, 90 
65, 101 
65, 96 
65, 97 
65, 110 
65, 108 
65, 109 
65, 106 
65, 104 
65, 105 
65, 116 
65, 115 
65, 113 
65, 127 
65, 124 
65, 123 
66, 137 
66, 136 
66, 139 
66, 141 
66, 140 
66, 143 
66, 128 
66, 130 
66, 133 
66, 135 
66, 134 
66, 152 
66, 155 
66, 156 
66, 159 
66, 145 
66, 146 
66, 147 
66, 149 
66, 150 
66, 175 
66, 174 
66, 172 
66, 163 
66, 162 
66, 161 
66, 160 
66, 167 
66, 166 
66, 164 
66, 186 
66, 184 
66, 185 
66, 190 
66, 188 
66, 178 
66, 179 
66, 177 
66, 183 
66, 180 
66, 76 
66, 77 
66, 78 
66, 79 
66, 72 
66, 73 
66, 85 
66, 84 
66, 86 
66, 80 
66, 82 
66, 92 
66, 95 
66, 94 
66, 89 
66, 88 
66, 90 
66, 102 
66, 103 
66, 100 
66, 101 
66, 96 
66, 97 
66, 110 
66, 111 
66, 108 
66, 109 
66, 106 
66, 107 
66, 104 
66, 105 
66, 118 
66, 116 
66, 112 
66, 127 
66, 126 
66, 125 
66, 124 
66, 121 
66, 120 
67, 136 
67, 138 
67, 140 
67, 129 
67, 128 
67, 133 
67, 132 
67, 152 
67, 153 
67, 159 
67, 144 
67, 145 
67, 146 
67, 147 
67, 149 
67, 150 
67, 171 
67, 170 
67, 174 
67, 173 
67, 172 
67, 162 
67, 160 
67, 167 
67, 166 
67, 165 
67, 187 
67, 185 
67, 190 
67, 188 
67, 179 
67, 177 
67, 181 
67, 77 
67, 72 
67, 73 
67, 75 
67, 85 
67, 87 
67, 86 
67, 81 
67, 80 
67, 83 
67, 82 
67, 92 
67, 94 
67, 89 
67, 88 
67, 102 
67, 98 
67, 99 
67, 96 
67, 111 
67, 109 
67, 106 
67, 107 
67, 104 
67, 105 
67, 117 
67, 116 
67, 114 
67, 112 
67, 127 
67, 125 
67, 124 
67, 123 
67, 122 
67, 121 
76, 137 
76, 136 
76, 139 
76, 138 
76, 140 
76, 143 
76, 131 
76, 130 
76, 134 
76, 152 
76, 154 
76, 155 
76, 156 
76, 157 
76, 146 
76, 147 
76, 149 
76, 150 
76, 151 
76, 170 
76, 175 
76, 173 
76, 172 
76, 163 
76, 162 
76, 160 
76, 167 
76, 165 
76, 164 
76, 186 
76, 187 
76, 184 
76, 185 
76, 190 
76, 188 
76, 178 
76, 179 
76, 183 
76, 180 
76, 181 
76, 77 
76, 78 
76, 72 
76, 73 
76, 74 
76, 75 
76, 84 
76, 81 
76, 80 
76, 93 
76, 95 
76, 89 
76, 88 
76, 91 
76, 90 
76, 102 
76, 100 
76, 99 
76, 96 
76, 97 
76, 110 
76, 108 
76, 106 
76, 107 
76, 104 
76, 105 
76, 118 
76, 116 
76, 115 
76, 114 
76, 113 
76, 112 
76, 126 
76, 124 
76, 123 
76, 121 
76, 120 
77, 137 
77, 136 
77, 139 
77, 140 
77, 143 
77, 129 
77, 128 
77, 130 
77, 133 
77, 132 
77, 134 
77, 156 
77, 158 
77, 159 
77, 145 
77, 146 
77, 147 
77, 148 
77, 150 
77, 170 
77, 175 
77, 174 
77, 172 
77, 163 
77, 162 
77, 161 
77, 160 
77, 167 
77, 164 
77, 187 
77, 184 
77, 185 
77, 190 
77, 189 
77, 178 
77, 179 
77, 176 
77, 180 
77, 181 
77, 79 
77, 73 
77, 75 
77, 85 
77, 84 
77, 87 
77, 86 
77, 81 
77, 80 
77, 82 
77, 93 
77, 95 
77, 91 
77, 90 
77, 102 
77, 103 
77, 100 
77, 101 
77, 98 
77, 96 
77, 97 
77, 110 
77, 111 
77, 108 
77, 109 
77, 106 
77, 107 
77, 105 
77, 118 
77, 117 
77, 115 
77, 114 
77, 127 
77, 126 
77, 125 
77, 124 
77, 122 
78, 139 
78, 142 
78, 129 
78, 128 
78, 131 
78, 130 
78, 133 
78, 132 
78, 135 
78, 134 
78, 152 
78, 153 
78, 154 
78, 155 
78, 158 
78, 159 
78, 144 
78, 145 
78, 151 
78, 170 
78, 169 
78, 175 
78, 172 
78, 162 
78, 161 
78, 160 
78, 165 
78, 164 
78, 187 
78, 184 
78, 190 
78, 188 
78, 189 
78, 178 
78, 176 
78, 177 
78, 180 
78, 79 
78, 73 
78, 74 
78, 85 
78, 84 
78, 87 
78, 86 
78, 81 
78, 83 
78, 89 
78, 91 
78, 90 
78, 102 
78, 103 
78, 100 
78, 101 
78, 98 
78, 99 
78, 97 
78, 110 
78, 108 
78, 107 
78, 119 
78, 118 
78, 127 
78, 126 
78, 125 
78, 124 
78, 122 
78, 121 
79, 136 
79, 139 
79, 138 
79, 141 
79, 142 
79, 128 
79, 133 
79, 132 
79, 135 
79, 152 
79, 153 
79, 154 
79, 155 
79, 158 
79, 159 
79, 145 
79, 146 
79, 148 
79, 150 
79, 171 
79, 169 
79, 168 
79, 174 
79, 172 
79, 162 
79, 160 
79, 167 
79, 166 
79, 165 
79, 164 
79, 186 
79, 187 
79, 184 
79, 185 
79, 188 
79, 189 
79, 178 
79, 179 
79, 176 
79, 177 
79, 183 
79, 72 
79, 74 
79, 84 
79, 87 
79, 81 
79, 80 
79, 93 
79, 92 
79, 94 
79, 89 
79, 88 
79, 91 
79, 90 
79, 102 
79, 103 
79, 101 
79, 98 
79, 99 
79, 96 
79, 97 
79, 110 
79, 111 
79, 109 
79, 106 
79, 107 
79, 104 
79, 119 
79, 117 
79, 116 
79, 114 
79, 126 
79, 123 
79, 122 
79, 121 
79, 120 
72, 137 
72, 141 
72, 140 
72, 129 
72, 128 
72, 131 
72, 130 
72, 132 
72, 134 
72, 152 
72, 153 
72, 154 
72, 155 
72, 156 
72, 157 
72, 159 
72, 144 
72, 145 
72, 147 
72, 148 
72, 149 
72, 150 
72, 151 
72, 170 
72, 169 
72, 168 
72, 175 
72, 173 
72, 172 
72, 163 
72, 162 
72, 161 
72, 160 
72, 167 
72, 166 
72, 165 
72, 164 
72, 186 
72, 187 
72, 185 
72, 189 
72, 178 
72, 179 
72, 176 
72, 182 
72, 183 
72, 180 
72, 181 
72, 73 
72, 74 
72, 75 
72, 84 
72, 87 
72, 81 
72, 80 
72, 83 
72, 82 
72, 93 
72, 95 
72, 89 
72, 91 
72, 102 
72, 103 
72, 100 
72, 101 
72, 98 
72, 99 
72, 96 
72, 97 
72, 110 
72, 111 
72, 108 
72, 106 
72, 104 
72, 105 
72, 119 
72, 117 
72, 116 
72, 115 
72, 114 
72, 112 
72, 125 
72, 124 
72, 123 
72, 121 
73, 137 
73, 136 
73, 139 
73, 141 
73, 140 
73, 143 
73, 128 
73, 131 
73, 132 
73, 134 
73, 152 
73, 155 
73, 156 
73, 158 
73, 159 
73, 145 
73, 146 
73, 149 
73, 171 
73, 170 
73, 169 
73, 168 
73, 175 
73, 173 
73, 163 
73, 162 
73, 161 
73, 160 
73, 165 
73, 187 
73, 184 
73, 185 
73, 190 
73, 188 
73, 178 
73, 179 
73, 176 
73, 180 
73, 181 
73, 74 
73, 75 
73, 87 
73, 86 
73, 82 
73, 92 
73, 95 
73, 94 
73, 89 
73, 91 
73, 90 
73, 103 
73, 100 
73, 101 
73, 98 
73, 99 
73, 97 
73, 110 
73, 109 
73, 106 
73, 107 
73, 104 
73, 119 
73, 117 
73, 116 
73, 115 
73, 114 
73, 113 
73, 126 
73, 120 
74, 137 
74, 136 
74, 138 
74, 141 
74, 140 
74, 143 
74, 142 
74, 129 
74, 131 
74, 130 
74, 133 
74, 132 
74, 135 
74, 134 
74, 152 
74, 153 
74, 155 
74, 156 
74, 157 
74, 158 
74, 159 
74, 145 
74, 146 
74, 147 
74, 149 
74, 150 
74, 171 
74, 170 
74, 175 
74, 172 
74, 163 
74, 162 
74, 161 
74, 160 
74, 167 
74, 165 
74, 184 
74, 185 
74, 190 
74, 188 
74, 189 
74, 178 
74, 176 
74, 177 
74, 183 
74, 75 
74, 87 
74, 86 
74, 81 
74, 80 
74, 83 
74, 82 
74, 93 
74, 92 
74, 95 
74, 94 
74, 89 
74, 88 
74, 91 
74, 102 
74, 103 
74, 100 
74, 101 
74, 99 
74, 96 
74, 97 
74, 110 
74, 111 
74, 108 
74, 107 
74, 104 
74, 119 
74, 117 
74, 116 
74, 113 
74, 112 
74, 126 
74, 125 
74, 124 
74, 123 
74, 121 
74, 120 
75, 137 
75, 136 
75, 138 
75, 140 
75, 143 
75, 142 
75, 129 
75, 128 
75, 131 
75, 133 
75, 135 
75, 152 
75, 154 
75, 155 
75, 159 
75, 144 
75, 148 
75, 151 
75, 171 
75, 170 
75, 169 
75, 168 
75, 173 
75, 172 
75, 162 
75, 161 
75, 160 
75, 167 
75, 166 
75, 165 
75, 186 
75, 187 
75, 184 
75, 185 
75, 190 
75, 188 
75, 189 
75, 178 
75, 179 
75, 177 
75, 183 
75, 180 
75, 85 
75, 87 
75, 86 
75, 81 
75, 80 
75, 83 
75, 82 
75, 93 
75, 92 
75, 94 
75, 89 
75, 88 
75, 91 
75, 100 
75, 99 
75, 96 
75, 97 
75, 110 
75, 111 
75, 108 
75, 107 
75, 104 
75, 105 
75, 118 
75, 117 
75, 115 
75, 114 
75, 113 
75, 126 
75, 124 
75, 123 
75, 120 
85, 136 
85, 138 
85, 142 
85, 128 
85, 131 
85, 133 
85, 132 
85, 152 
85, 153 
85, 154 
85, 157 
85, 159 
85, 144 
85, 146 
85, 151 
85, 171 
85, 168 
85, 175 
85, 174 
85, 173 
85, 172 
85, 163 
85, 161 
85, 160 
85, 165 
85, 164 
85, 186 
85, 190 
85, 188 
85, 189 
85, 178 
85, 176 
85, 180 
85, 87 
85, 80 
85, 93 
85, 92 
85, 95 
85, 94 
85, 89 
85, 91 
85, 90 
85, 102 
85, 103 
85, 100 
85, 101 
85, 96 
85, 97 
85, 110 
85, 106 
85, 107 
85, 104 
85, 105 
85, 119 
85, 116 
85, 115 
85, 114 
85, 127 
85, 126 
85, 125 
84, 137 
84, 136 
84, 139 
84, 141 
84, 140 
84, 143 
84, 142 
84, 129 
84, 131 
84, 130 
84, 132 
84, 152 
84, 154 
84, 155 
84, 159 
84, 145 
84, 146 
84, 148 
84, 149 
84, 150 
84, 151 
84, 171 
84, 170 
84, 169 
84, 175 
84, 174 
84, 173 
84, 172 
84, 163 
84, 162 
84, 161 
84, 167 
84, 166 
84, 165 
84, 186 
84, 187 
84, 184 
84, 185 
84, 190 
84, 188 
84, 179 
84, 176 
84, 177 
84, 182 
84, 183 
84, 181 
84, 92 
84, 95 
84, 94 
84, 89 
84, 88 
84, 90 
84, 102 
84, 101 
84, 99 
84, 96 
84, 97 
84, 110 
84, 111 
84, 108 
84, 107 
84, 105 
84, 118 
84, 117 
84, 116 
84, 114 
84, 112 
84, 127 
84, 126 
84, 124 
87, 136 
87, 139 
87, 138 
87, 140 
87, 142 
87, 128 
87, 131 
87, 130 
87, 133 
87, 132 
87, 135 
87, 134 
87, 153 
87, 154 
87, 157 
87, 158 
87, 159 
87, 149 
87, 151 
87, 171 
87, 170 
87, 168 
87, 175 
87, 174 
87, 173 
87, 161 
87, 167 
87, 166 
87, 165 
87, 186 
87, 184 
87, 185 
87, 190 
87, 188 
87, 178 
87, 179 
87, 177 
87, 182 
87, 180 
87, 86 
87, 81 
87, 80 
87, 93 
87, 92 
87, 95 
87, 94 
87, 89 
87, 102 
87, 98 
87, 99 
87, 96 
87, 97 
87, 110 
87, 111 
87, 108 
87, 109 
87, 106 
87, 104 
87, 119 
87, 118 
87, 117 
87, 116 
87, 114 
87, 112 
87, 126 
87, 123 
87, 122 
87, 121 
87, 120 
86, 139 
86, 138 
86, 141 
86, 142 
86, 128 
86, 131 
86, 133 
86, 132 
86, 134 
86, 152 
86, 153 
86, 154 
86, 155 
86, 157 
86, 158 
86, 159 
86, 144 
86, 146 
86, 147 
86, 148 
86, 149 
86, 150 
86, 170 
86, 169 
86, 168 
86, 175 
86, 172 
86, 162 
86, 161 
86, 167 
86, 166 
86, 187 
86, 184 
86, 185 
86, 190 
86, 188 
86, 189 
86, 178 
86, 176 
86, 177 
86, 180 
86, 181 
86, 81 
86, 80 
86, 83 
86, 93 
86, 92 
86, 95 
86, 91 
86, 102 
86, 103 
