# gamble_id, class_id, h_ret, h_prob, m_ret, m_prob, l_ret, l_prob
49, 133 
49, 132 
49, 135 
49, 152 
49, 153 
49, 154 
49, 155 
49, 156 
49, 157 
49, 159 
49, 146 
49, 148 
49, 149 
49, 150 
49, 151 
49, 171 
49, 170 
49, 169 
49, 168 
49, 175 
49, 174 
49, 173 
49, 162 
49, 161 
49, 160 
49, 166 
49, 164 
49, 184 
49, 185 
49, 190 
49, 188 
49, 189 
49, 176 
49, 177 
49, 183 
49, 180 
49, 181 
49, 192 
49, 195 
49, 194 
48, 55 
48, 54 
48, 53 
48, 58 
48, 57 
48, 62 
48, 61 
48, 60 
48, 68 
48, 69 
48, 71 
48, 65 
48, 66 
48, 67 
48, 77 
48, 78 
48, 79 
48, 73 
48, 75 
48, 85 
48, 84 
48, 81 
48, 83 
48, 82 
48, 93 
48, 95 
48, 89 
48, 91 
48, 102 
48, 103 
48, 100 
48, 101 
48, 98 
48, 99 
48, 96 
48, 110 
48, 111 
48, 109 
48, 106 
48, 107 
48, 118 
48, 117 
48, 115 
48, 112 
48, 127 
48, 125 
48, 124 
48, 122 
48, 121 
48, 137 
48, 136 
48, 139 
48, 141 
48, 140 
48, 142 
48, 128 
48, 131 
48, 130 
48, 132 
48, 152 
48, 153 
48, 154 
48, 156 
48, 157 
48, 159 
48, 144 
48, 145 
48, 146 
48, 147 
48, 150 
48, 151 
48, 171 
48, 169 
48, 174 
48, 173 
48, 172 
48, 163 
48, 162 
48, 161 
48, 160 
48, 167 
48, 165 
48, 164 
48, 186 
48, 187 
48, 184 
48, 185 
48, 190 
48, 191 
48, 188 
48, 189 
48, 176 
48, 177 
48, 182 
48, 183 
48, 197 
48, 196 
48, 192 
55, 137 
55, 139 
55, 141 
55, 130 
55, 135 
55, 134 
55, 154 
55, 155 
55, 156 
55, 157 
55, 158 
55, 159 
55, 144 
55, 145 
55, 146 
55, 149 
55, 150 
55, 151 
55, 170 
55, 169 
55, 168 
55, 175 
55, 174 
55, 172 
55, 162 
55, 161 
55, 167 
55, 166 
55, 164 
55, 185 
55, 190 
55, 191 
55, 188 
55, 53 
55, 189 
55, 52 
55, 59 
55, 58 
55, 176 
55, 57 
55, 56 
55, 182 
55, 62 
55, 180 
55, 61 
55, 181 
55, 69 
55, 70 
55, 71 
55, 65 
55, 66 
55, 67 
55, 197 
55, 76 
55, 196 
55, 77 
55, 78 
55, 72 
55, 192 
55, 73 
55, 74 
55, 194 
55, 85 
55, 84 
55, 80 
55, 83 
55, 82 
55, 93 
55, 95 
55, 94 
55, 91 
55, 102 
55, 100 
55, 99 
55, 97 
55, 108 
55, 109 
55, 106 
55, 107 
55, 104 
55, 105 
55, 118 
55, 117 
55, 116 
55, 114 
55, 112 
55, 127 
55, 126 
55, 125 
55, 123 
55, 122 
55, 121 
55, 120 
54, 139 
54, 138 
54, 141 
54, 140 
54, 142 
54, 129 
54, 128 
54, 131 
54, 130 
54, 135 
54, 152 
54, 153 
54, 154 
54, 155 
54, 156 
54, 157 
54, 158 
54, 159 
54, 144 
54, 145 
54, 146 
54, 147 
54, 148 
54, 150 
54, 151 
54, 171 
54, 169 
54, 168 
54, 174 
54, 173 
54, 162 
54, 161 
54, 160 
54, 166 
54, 165 
54, 164 
54, 187 
54, 185 
54, 190 
54, 191 
54, 188 
54, 53 
54, 59 
54, 179 
54, 58 
54, 177 
54, 56 
54, 63 
54, 62 
54, 180 
54, 61 
54, 60 
54, 70 
54, 71 
54, 64 
54, 65 
54, 66 
54, 67 
54, 76 
54, 193 
54, 72 
54, 192 
54, 73 
54, 195 
54, 74 
54, 194 
54, 85 
54, 84 
54, 87 
54, 86 
54, 81 
54, 80 
54, 82 
54, 94 
54, 89 
54, 88 
54, 90 
54, 102 
54, 100 
54, 101 
54, 99 
54, 97 
54, 110 
54, 111 
54, 109 
54, 117 
54, 115 
54, 112 
54, 127 
54, 125 
54, 121 
53, 137 
53, 139 
53, 143 
53, 128 
53, 131 
53, 132 
53, 135 
53, 134 
53, 152 
53, 153 
53, 155 
53, 156 
53, 159 
53, 146 
53, 147 
53, 148 
53, 151 
53, 169 
53, 175 
53, 174 
53, 173 
53, 172 
53, 163 
53, 162 
53, 160 
53, 167 
53, 165 
53, 164 
53, 184 
53, 185 
53, 191 
53, 188 
53, 189 
53, 52 
53, 178 
53, 59 
53, 179 
53, 58 
53, 176 
53, 57 
53, 182 
53, 63 
53, 183 
53, 180 
53, 181 
53, 69 
53, 70 
53, 71 
53, 64 
53, 66 
53, 67 
53, 197 
53, 76 
53, 196 
53, 72 
53, 73 
53, 195 
53, 194 
53, 75 
53, 85 
53, 84 
53, 86 
53, 81 
53, 83 
53, 82 
53, 93 
53, 95 
53, 94 
53, 91 
53, 100 
53, 101 
53, 98 
53, 99 
53, 97 
53, 110 
53, 111 
53, 107 
53, 104 
53, 105 
53, 119 
53, 118 
53, 116 
53, 115 
53, 114 
53, 126 
53, 125 
53, 123 
53, 122 
53, 120 
52, 136 
52, 139 
52, 138 
52, 143 
52, 130 
52, 133 
52, 135 
52, 134 
52, 154 
52, 155 
52, 156 
52, 157 
52, 144 
52, 145 
52, 146 
52, 147 
52, 148 
52, 150 
52, 151 
52, 171 
52, 170 
52, 169 
52, 175 
52, 173 
52, 172 
52, 163 
52, 162 
52, 160 
52, 165 
52, 164 
52, 186 
52, 184 
52, 185 
52, 188 
52, 189 
52, 59 
52, 179 
52, 58 
52, 176 
52, 57 
52, 177 
52, 182 
52, 63 
52, 183 
52, 181 
52, 60 
52, 69 
52, 70 
52, 71 
52, 65 
52, 67 
52, 197 
52, 76 
52, 196 
52, 77 
52, 78 
52, 79 
52, 72 
52, 73 
52, 195 
52, 74 
52, 194 
52, 75 
52, 85 
52, 87 
52, 81 
52, 80 
52, 83 
52, 93 
52, 92 
52, 94 
52, 89 
52, 88 
52, 90 
52, 102 
52, 103 
52, 101 
52, 98 
52, 97 
52, 110 
52, 111 
52, 108 
52, 109 
52, 106 
52, 107 
52, 104 
52, 105 
52, 118 
52, 116 
52, 115 
52, 125 
52, 123 
52, 122 
52, 120 
59, 137 
59, 136 
59, 138 
59, 141 
59, 142 
59, 129 
59, 128 
59, 131 
59, 133 
59, 132 
59, 135 
59, 134 
59, 153 
59, 154 
59, 156 
59, 157 
59, 158 
59, 159 
59, 147 
59, 148 
59, 149 
59, 150 
59, 151 
59, 171 
59, 169 
59, 174 
59, 173 
59, 163 
59, 162 
59, 161 
59, 166 
59, 165 
59, 164 
59, 186 
59, 187 
59, 184 
59, 190 
59, 191 
59, 188 
59, 189 
59, 178 
59, 58 
59, 176 
59, 177 
59, 56 
59, 63 
59, 62 
59, 180 
59, 61 
59, 68 
59, 69 
59, 70 
59, 71 
59, 65 
59, 66 
59, 197 
59, 76 
59, 196 
59, 79 
59, 193 
59, 192 
59, 73 
59, 195 
59, 194 
59, 75 
59, 87 
59, 81 
59, 82 
59, 95 
59, 94 
59, 89 
59, 88 
59, 90 
59, 103 
59, 100 
59, 101 
59, 98 
59, 96 
59, 97 
59, 110 
59, 111 
59, 109 
59, 107 
59, 104 
59, 115 
59, 114 
59, 113 
59, 127 
59, 125 
59, 124 
59, 122 
59, 120 
58, 137 
58, 139 
58, 141 
58, 140 
58, 143 
58, 142 
58, 129 
58, 131 
58, 130 
58, 133 
58, 134 
58, 152 
58, 153 
58, 154 
58, 155 
58, 156 
58, 157 
58, 158 
58, 159 
58, 145 
58, 147 
58, 148 
58, 149 
58, 150 
58, 169 
58, 168 
58, 175 
58, 173 
58, 172 
58, 163 
58, 162 
58, 161 
58, 160 
58, 187 
58, 184 
58, 185 
58, 191 
58, 188 
58, 189 
58, 178 
58, 56 
58, 63 
58, 62 
58, 180 
58, 181 
58, 68 
58, 69 
58, 71 
58, 64 
58, 65 
58, 66 
58, 67 
58, 197 
58, 76 
58, 196 
58, 77 
58, 79 
58, 193 
58, 72 
58, 192 
58, 73 
58, 194 
58, 75 
58, 85 
58, 87 
58, 81 
58, 80 
58, 83 
58, 82 
58, 92 
58, 95 
58, 89 
58, 88 
58, 91 
58, 90 
58, 100 
58, 99 
58, 97 
58, 110 
58, 108 
58, 109 
58, 106 
58, 107 
58, 117 
58, 116 
58, 114 
58, 112 
58, 127 
58, 126 
58, 123 
58, 121 
58, 120 
57, 137 
57, 139 
57, 141 
57, 140 
57, 143 
57, 142 
57, 129 
57, 135 
57, 134 
57, 152 
57, 153 
57, 154 
57, 155 
57, 156 
57, 157 
57, 158 
57, 159 
57, 144 
57, 145 
57, 146 
57, 147 
57, 148 
57, 170 
57, 169 
57, 168 
57, 175 
57, 174 
57, 172 
57, 163 
57, 162 
57, 167 
57, 166 
57, 165 
57, 187 
57, 190 
57, 191 
57, 189 
57, 178 
57, 176 
57, 177 
57, 56 
57, 182 
57, 63 
57, 183 
57, 62 
57, 180 
57, 61 
57, 60 
57, 68 
57, 69 
57, 64 
57, 65 
57, 66 
57, 197 
57, 77 
57, 79 
57, 193 
57, 72 
57, 195 
57, 74 
57, 194 
57, 75 
57, 85 
57, 86 
57, 80 
57, 82 
57, 93 
57, 92 
57, 95 
57, 94 
57, 89 
57, 88 
57, 102 
57, 103 
57, 100 
57, 98 
57, 99 
57, 96 
57, 97 
57, 108 
57, 106 
57, 104 
57, 105 
57, 119 
57, 118 
57, 115 
57, 114 
57, 112 
57, 127 
57, 126 
57, 124 
57, 123 
57, 122 
57, 121 
56, 141 
56, 140 
56, 143 
56, 142 
56, 129 
56, 128 
56, 131 
56, 133 
56, 132 
56, 135 
56, 152 
56, 153 
56, 154 
56, 155 
56, 156 
56, 158 
56, 159 
56, 146 
56, 147 
56, 149 
56, 150 
56, 151 
56, 171 
56, 169 
56, 175 
56, 174 
56, 173 
56, 162 
56, 160 
56, 164 
56, 187 
56, 185 
56, 190 
56, 191 
56, 188 
56, 177 
56, 182 
56, 183 
56, 61 
56, 181 
56, 60 
56, 68 
56, 69 
56, 70 
56, 71 
56, 66 
56, 197 
56, 77 
56, 78 
56, 193 
56, 72 
56, 192 
56, 73 
56, 195 
56, 74 
56, 194 
56, 75 
56, 85 
56, 84 
56, 87 
56, 86 
56, 93 
56, 95 
56, 94 
56, 89 
56, 88 
56, 90 
56, 103 
56, 100 
56, 101 
56, 98 
56, 99 
56, 96 
56, 97 
56, 110 
56, 108 
56, 106 
56, 104 
56, 105 
56, 118 
56, 117 
56, 116 
56, 115 
56, 113 
56, 112 
56, 127 
56, 126 
56, 125 
56, 122 
56, 121 
63, 139 
63, 138 
63, 128 
63, 131 
63, 130 
63, 134 
63, 152 
63, 154 
63, 155 
63, 156 
63, 158 
63, 159 
63, 144 
63, 146 
63, 148 
63, 149 
63, 151 
63, 170 
63, 169 
63, 175 
63, 173 
63, 172 
63, 163 
63, 162 
63, 160 
63, 166 
63, 165 
63, 164 
63, 186 
63, 187 
63, 184 
63, 190 
63, 191 
63, 188 
63, 189 
63, 178 
63, 179 
63, 177 
63, 182 
63, 61 
63, 181 
63, 68 
63, 69 
63, 71 
63, 64 
63, 65 
63, 66 
63, 67 
63, 197 
63, 76 
63, 77 
63, 78 
63, 79 
63, 193 
63, 72 
63, 192 
63, 73 
63, 195 
63, 74 
63, 194 
63, 75 
63, 85 
63, 87 
63, 81 
63, 83 
63, 82 
63, 93 
63, 92 
63, 95 
63, 94 
63, 89 
63, 88 
63, 102 
63, 101 
63, 99 
63, 110 
63, 111 
63, 105 
63, 119 
63, 118 
63, 117 
63, 116 
63, 114 
63, 113 
63, 127 
63, 126 
63, 124 
63, 123 
63, 120 
62, 137 
62, 138 
62, 141 
62, 142 
62, 129 
62, 128 
62, 131 
62, 133 
62, 132 
62, 134 
62, 152 
62, 153 
62, 155 
62, 159 
62, 144 
62, 145 
62, 147 
62, 148 
62, 149 
62, 150 
62, 151 
62, 171 
62, 170 
62, 169 
62, 168 
62, 175 
62, 172 
62, 163 
62, 162 
62, 161 
62, 167 
62, 165 
62, 186 
62, 184 
62, 185 
62, 190 
62, 188 
62, 189 
62, 178 
62, 177 
62, 182 
62, 180 
62, 60 
62, 68 
62, 69 
62, 71 
62, 67 
62, 196 
62, 78 
62, 79 
62, 195 
62, 74 
62, 194 
62, 75 
62, 84 
62, 87 
62, 81 
62, 80 
62, 93 
62, 92 
62, 94 
62, 89 
62, 91 
62, 90 
62, 102 
62, 103 
62, 100 
62, 99 
62, 97 
62, 110 
62, 108 
62, 109 
62, 105 
62, 118 
62, 117 
62, 114 
62, 127 
62, 126 
62, 125 
62, 124 
62, 123 
62, 121 
61, 137 
61, 139 
61, 138 
61, 141 
61, 140 
61, 143 
61, 128 
61, 131 
61, 130 
61, 133 
61, 132 
61, 135 
61, 154 
61, 155 
61, 156 
61, 158 
61, 159 
61, 146 
61, 147 
61, 150 
61, 151 
61, 171 
61, 170 
61, 169 
61, 168 
61, 175 
61, 172 
61, 162 
61, 167 
61, 166 
61, 165 
61, 187 
61, 184 
61, 185 
61, 191 
61, 188 
61, 178 
61, 179 
61, 177 
61, 182 
61, 183 
61, 180 
61, 60 
61, 68 
61, 69 
61, 64 
61, 197 
61, 76 
61, 196 
61, 77 
61, 79 
61, 193 
61, 195 
61, 74 
61, 194 
61, 75 
61, 85 
61, 84 
61, 86 
61, 80 
61, 92 
61, 95 
61, 94 
61, 88 
61, 91 
61, 90 
61, 103 
61, 101 
61, 98 
61, 99 
61, 96 
61, 97 
61, 110 
61, 108 
61, 107 
61, 104 
61, 118 
61, 117 
61, 116 
61, 114 
61, 112 
61, 127 
61, 126 
61, 124 
61, 123 
61, 122 
61, 121 
61, 120 
60, 137 
60, 136 
60, 139 
60, 142 
60, 128 
60, 131 
60, 133 
60, 135 
60, 134 
60, 152 
60, 153 
60, 154 
60, 156 
60, 159 
60, 145 
60, 146 
60, 148 
60, 149 
60, 150 
60, 170 
60, 175 
60, 174 
60, 173 
60, 172 
60, 163 
60, 161 
60, 167 
60, 166 
60, 165 
60, 187 
60, 184 
60, 185 
60, 190 
60, 189 
60, 178 
60, 179 
60, 176 
60, 182 
60, 180 
60, 181 
60, 70 
60, 71 
60, 67 
60, 197 
60, 76 
60, 196 
60, 77 
60, 193 
60, 192 
60, 73 
60, 195 
60, 74 
60, 194 
60, 84 
60, 87 
60, 86 
60, 80 
60, 82 
60, 92 
60, 95 
60, 88 
60, 91 
60, 90 
60, 103 
60, 101 
60, 98 
60, 99 
60, 97 
60, 108 
60, 106 
60, 104 
60, 119 
60, 118 
60, 117 
60, 116 
60, 115 
60, 114 
60, 113 
60, 112 
60, 127 
60, 126 
60, 125 
60, 124 
60, 123 
60, 122 
60, 121 
60, 120 
68, 136 
68, 139 
68, 138 
68, 141 
68, 128 
68, 131 
68, 130 
68, 133 
68, 135 
68, 134 
68, 154 
68, 155 
68, 159 
68, 144 
68, 146 
68, 147 
68, 148 
68, 149 
68, 171 
68, 169 
68, 168 
68, 175 
68, 161 
68, 160 
68, 167 
68, 166 
68, 165 
68, 164 
68, 186 
68, 187 
68, 189 
68, 176 
68, 177 
68, 69 
68, 64 
68, 65 
68, 66 
68, 67 
68, 76 
68, 196 
68, 77 
68, 78 
68, 193 
68, 72 
68, 195 
68, 74 
68, 194 
68, 75 
68, 84 
68, 86 
68, 81 
68, 80 
68, 83 
68, 82 
68, 93 
68, 92 
68, 95 
68, 94 
68, 89 
68, 88 
68, 90 
68, 102 
68, 103 
68, 96 
68, 110 
68, 108 
68, 109 
68, 107 
68, 104 
68, 118 
68, 117 
68, 114 
68, 113 
68, 126 
68, 123 
68, 122 
68, 120 
69, 139 
69, 138 
69, 140 
69, 143 
69, 129 
69, 131 
69, 132 
69, 134 
69, 152 
69, 153 
69, 154 
69, 155 
69, 158 
69, 159 
69, 144 
69, 145 
69, 147 
69, 148 
69, 150 
69, 171 
69, 169 
69, 168 
69, 174 
69, 173 
69, 172 
69, 163 
69, 162 
69, 160 
69, 166 
69, 186 
69, 187 
69, 184 
69, 185 
69, 191 
69, 188 
69, 178 
69, 176 
69, 177 
69, 182 
69, 183 
69, 180 
69, 181 
69, 70 
69, 71 
69, 66 
69, 77 
69, 193 
69, 192 
69, 73 
69, 74 
69, 75 
69, 85 
69, 84 
69, 87 
69, 86 
69, 80 
69, 82 
69, 93 
69, 92 
69, 95 
69, 94 
69, 88 
69, 91 
69, 90 
69, 103 
69, 100 
69, 101 
69, 99 
69, 96 
69, 110 
69, 111 
69, 108 
69, 106 
69, 107 
69, 105 
69, 119 
69, 118 
69, 117 
69, 116 
69, 114 
69, 112 
69, 126 
69, 125 
69, 124 
69, 123 
69, 121 
70, 138 
70, 140 
70, 143 
70, 128 
70, 130 
70, 133 
70, 134 
70, 152 
70, 154 
70, 155 
70, 156 
70, 144 
70, 145 
70, 148 
70, 150 
70, 151 
70, 170 
70, 169 
70, 168 
70, 175 
70, 174 
70, 173 
70, 161 
70, 160 
70, 167 
70, 164 
70, 186 
70, 184 
70, 185 
70, 190 
70, 188 
70, 178 
70, 179 
70, 176 
70, 182 
70, 183 
70, 180 
70, 181 
70, 71 
70, 64 
70, 65 
70, 66 
70, 67 
70, 197 
70, 196 
70, 77 
70, 78 
70, 79 
70, 72 
70, 192 
70, 195 
70, 194 
70, 75 
70, 85 
70, 87 
70, 86 
70, 80 
70, 93 
70, 95 
70, 94 
70, 89 
70, 91 
70, 90 
70, 103 
70, 100 
70, 98 
70, 99 
70, 96 
70, 111 
70, 109 
70, 107 
70, 105 
70, 119 
70, 115 
70, 112 
70, 127 
70, 125 
70, 124 
70, 123 
70, 122 
70, 121 
70, 120 
71, 137 
71, 136 
71, 140 
71, 142 
71, 129 
71, 130 
71, 132 
71, 152 
71, 153 
71, 154 
71, 156 
71, 159 
71, 144 
71, 146 
71, 148 
71, 150 
71, 151 
71, 170 
71, 169 
71, 168 
71, 175 
71, 174 
71, 173 
71, 172 
71, 163 
71, 162 
71, 161 
71, 167 
71, 166 
71, 165 
71, 164 
71, 186 
71, 185 
71, 191 
71, 188 
71, 189 
71, 178 
71, 176 
71, 177 
71, 182 
71, 183 
71, 181 
71, 65 
71, 66 
71, 67 
71, 196 
71, 77 
71, 78 
71, 72 
71, 192 
71, 73 
71, 195 
71, 74 
71, 194 
71, 75 
71, 87 
71, 86 
71, 80 
71, 83 
71, 82 
71, 95 
71, 94 
71, 89 
71, 88 
71, 91 
71, 90 
71, 102 
71, 100 
71, 101 
71, 98 
71, 111 
71, 108 
71, 109 
71, 107 
71, 104 
71, 119 
71, 118 
71, 116 
71, 115 
71, 113 
71, 112 
71, 127 
71, 126 
71, 125 
71, 123 
71, 121 
64, 137 
64, 136 
64, 138 
64, 140 
64, 143 
64, 142 
64, 129 
64, 133 
64, 132 
64, 134 
64, 153 
64, 154 
64, 159 
64, 144 
64, 145 
64, 146 
64, 149 
64, 170 
64, 169 
64, 168 
64, 174 
64, 173 
64, 162 
64, 160 
64, 167 
64, 166 
64, 186 
64, 187 
64, 184 
64, 185 
64, 189 
64, 176 
64, 182 
64, 183 
64, 180 
64, 65 
64, 197 
64, 76 
64, 196 
64, 77 
64, 78 
64, 193 
64, 195 
64, 74 
64, 194 
64, 75 
64, 85 
64, 84 
64, 87 
64, 86 
64, 83 
64, 93 
64, 95 
64, 89 
64, 88 
64, 90 
64, 102 
64, 103 
64, 100 
64, 101 
64, 98 
64, 97 
64, 110 
64, 111 
64, 108 
64, 107 
64, 105 
64, 118 
64, 116 
64, 115 
64, 114 
64, 113 
64, 112 
64, 127 
64, 126 
64, 125 
64, 123 
64, 120 
65, 140 
65, 142 
65, 128 
65, 131 
65, 130 
65, 135 
65, 134 
65, 152 
65, 153 
65, 154 
65, 155 
65, 156 
65, 157 
65, 159 
65, 144 
65, 148 
65, 149 
65, 151 
65, 171 
65, 169 
65, 175 
65, 174 
65, 172 
65, 163 
65, 162 
65, 161 
65, 167 
65, 166 
65, 165 
65, 164 
65, 186 
65, 184 
65, 190 
65, 191 
65, 189 
65, 178 
65, 176 
65, 177 
65, 182 
65, 183 
65, 180 
65, 181 
65, 197 
65, 76 
65, 196 
65, 77 
65, 78 
65, 79 
65, 193 
65, 72 
65, 73 
65, 195 
65, 74 
65, 194 
65, 75 
65, 87 
65, 86 
65, 80 
65, 89 
65, 88 
65, 91 
65, 90 
65, 100 
65, 101 
65, 98 
65, 99 
65, 96 
65, 110 
65, 109 
65, 106 
65, 107 
65, 104 
65, 116 
65, 113 
65, 127 
65, 126 
65, 125 
65, 124 
65, 123 
65, 122 
65, 121 
66, 136 
66, 139 
66, 141 
66, 140 
66, 143 
66, 142 
66, 129 
66, 128 
66, 130 
66, 133 
66, 135 
66, 152 
66, 153 
66, 154 
66, 155 
66, 156 
66, 157 
66, 158 
66, 159 
66, 144 
66, 147 
66, 148 
66, 149 
66, 150 
66, 151 
66, 170 
66, 169 
66, 168 
66, 175 
66, 174 
66, 161 
66, 160 
66, 166 
66, 165 
66, 164 
66, 186 
66, 187 
66, 190 
66, 188 
66, 189 
66, 178 
66, 179 
66, 176 
66, 177 
66, 182 
66, 183 
66, 180 
66, 67 
66, 197 
66, 76 
66, 196 
66, 78 
66, 79 
66, 193 
66, 72 
66, 192 
66, 195 
66, 74 
66, 75 
66, 85 
66, 84 
66, 86 
66, 81 
66, 95 
66, 94 
66, 88 
66, 91 
66, 90 
66, 103 
66, 101 
66, 99 
66, 96 
66, 97 
66, 111 
66, 106 
66, 105 
66, 118 
66, 117 
66, 116 
66, 115 
66, 114 
66, 113 
66, 112 
66, 127 
66, 125 
66, 123 
66, 122 
66, 121 
66, 120 
67, 137 
67, 136 
67, 138 
67, 141 
67, 140 
67, 143 
67, 142 
67, 130 
67, 133 
67, 132 
67, 134 
67, 154 
67, 156 
67, 157 
67, 158 
67, 144 
67, 147 
67, 148 
67, 151 
67, 171 
67, 169 
67, 168 
67, 175 
67, 174 
67, 173 
67, 172 
67, 163 
67, 162 
67, 161 
67, 164 
67, 191 
67, 189 
67, 179 
67, 176 
67, 182 
67, 183 
67, 180 
67, 181 
67, 77 
67, 78 
67, 79 
67, 193 
67, 73 
67, 195 
67, 74 
67, 75 
67, 85 
67, 87 
67, 86 
67, 81 
67, 80 
67, 83 
67, 93 
67, 89 
67, 88 
67, 91 
67, 90 
67, 102 
67, 103 
67, 100 
67, 97 
67, 110 
67, 111 
67, 108 
67, 106 
67, 107 
67, 119 
67, 118 
67, 117 
67, 116 
67, 112 
67, 127 
67, 126 
67, 123 
67, 122 
67, 121 
76, 136 
76, 138 
76, 140 
76, 142 
76, 128 
76, 131 
76, 130 
76, 132 
76, 135 
76, 134 
76, 153 
76, 154 
76, 155 
76, 156 
76, 158 
76, 159 
76, 144 
76, 145 
76, 146 
76, 148 
76, 149 
76, 150 
76, 171 
76, 170 
76, 169 
76, 174 
76, 173 
76, 172 
76, 163 
76, 160 
76, 167 
76, 166 
76, 165 
76, 164 
76, 186 
76, 187 
76, 184 
76, 185 
76, 190 
76, 191 
76, 189 
76, 179 
76, 176 
76, 177 
76, 180 
76, 181 
76, 197 
76, 196 
76, 78 
76, 193 
76, 72 
76, 192 
76, 73 
76, 74 
76, 194 
76, 85 
76, 86 
76, 81 
76, 80 
76, 83 
76, 82 
76, 93 
76, 100 
76, 101 
76, 98 
76, 99 
76, 96 
76, 97 
76, 111 
76, 108 
76, 109 
76, 106 
76, 105 
76, 119 
76, 118 
76, 115 
76, 113 
76, 126 
76, 124 
76, 123 
76, 120 
77, 138 
77, 141 
77, 140 
77, 143 
77, 142 
77, 129 
77, 128 
77, 130 
77, 132 
77, 156 
77, 157 
77, 159 
77, 144 
77, 145 
77, 146 
77, 147 
77, 151 
77, 171 
77, 170 
77, 169 
77, 168 
77, 175 
77, 173 
77, 162 
77, 166 
77, 164 
77, 187 
77, 184 
77, 185 
77, 190 
77, 191 
77, 178 
77, 182 
77, 183 
77, 181 
77, 197 
77, 78 
77, 79 
77, 193 
77, 72 
77, 192 
77, 73 
77, 74 
77, 75 
77, 87 
77, 86 
77, 81 
77, 80 
77, 83 
77, 92 
77, 94 
77, 88 
77, 91 
77, 100 
77, 101 
77, 99 
77, 96 
77, 110 
77, 108 
77, 109 
77, 107 
77, 104 
77, 105 
77, 119 
77, 118 
77, 117 
77, 115 
77, 114 
77, 112 
77, 126 
77, 124 
77, 123 
77, 121 
77, 120 
78, 137 
78, 139 
78, 138 
78, 141 
78, 140 
78, 129 
78, 128 
78, 130 
78, 133 
78, 132 
78, 135 
78, 134 
78, 152 
78, 153 
78, 155 
78, 157 
78, 158 
78, 159 
78, 144 
78, 145 
78, 146 
78, 147 
78, 148 
78, 150 
78, 171 
78, 170 
78, 169 
78, 168 
78, 173 
78, 172 
78, 163 
78, 162 
78, 161 
78, 167 
78, 165 
78, 164 
78, 186 
78, 187 
78, 190 
78, 191 
78, 188 
78, 179 
78, 177 
78, 182 
78, 180 
78, 196 
78, 192 
78, 195 
78, 74 
78, 194 
78, 75 
78, 84 
78, 86 
78, 81 
78, 82 
78, 93 
78, 95 
78, 91 
78, 102 
78, 103 
78, 100 
78, 101 
78, 98 
78, 99 
78, 96 
78, 97 
78, 110 
78, 108 
78, 109 
78, 106 
78, 104 
78, 105 
78, 119 
78, 118 
78, 117 
78, 116 
78, 114 
78, 112 
78, 127 
78, 126 
78, 124 
78, 122 
78, 121 
79, 137 
79, 143 
79, 142 
79, 128 
79, 132 
79, 134 
79, 152 
79, 155 
79, 156 
79, 157 
79, 159 
79, 145 
79, 148 
79, 149 
79, 150 
79, 171 
79, 170 
79, 169 
79, 175 
79, 174 
79, 173 
79, 162 
79, 161 
79, 160 
79, 166 
79, 165 
79, 164 
79, 186 
79, 185 
79, 190 
79, 191 
79, 188 
79, 179 
79, 176 
79, 182 
79, 183 
79, 180 
79, 181 
79, 196 
79, 193 
79, 72 
79, 192 
79, 73 
79, 195 
79, 74 
79, 194 
79, 75 
79, 85 
79, 84 
79, 80 
79, 83 
79, 95 
79, 94 
79, 89 
79, 91 
79, 102 
79, 100 
79, 101 
79, 98 
79, 96 
79, 97 
79, 110 
79, 111 
79, 108 
79, 109 
79, 107 
79, 104 
79, 105 
79, 118 
79, 116 
79, 115 
79, 113 
79, 112 
79, 127 
79, 126 
79, 125 
79, 123 
79, 122 
79, 121 
72, 137 
72, 136 
72, 141 
72, 140 
72, 142 
72, 128 
72, 131 
72, 130 
72, 132 
72, 135 
72, 134 
72, 152 
72, 153 
72, 154 
72, 155 
72, 156 
72, 157 
72, 158 
72, 159 
72, 144 
72, 146 
72, 147 
72, 148 
72, 150 
72, 151 
72, 171 
72, 170 
72, 169 
72, 168 
72, 175 
72, 174 
72, 173 
72, 172 
72, 163 
72, 162 
72, 160 
72, 167 
72, 166 
72, 164 
72, 186 
72, 187 
72, 184 
72, 185 
72, 190 
72, 188 
72, 189 
72, 178 
72, 177 
72, 180 
72, 181 
72, 196 
72, 193 
72, 192 
72, 73 
72, 195 
72, 194 
72, 84 
72, 87 
72, 86 
72, 81 
72, 93 
72, 92 
72, 95 
72, 94 
72, 89 
72, 91 
72, 90 
72, 102 
72, 103 
72, 98 
72, 99 
72, 96 
72, 97 
72, 108 
72, 109 
72, 104 
72, 105 
72, 118 
72, 117 
72, 115 
72, 113 
72, 112 
72, 124 
72, 123 
72, 122 
72, 121 
72, 120 
73, 137 
73, 136 
73, 139 
73, 143 
73, 131 
73, 133 
73, 134 
73, 155 
73, 156 
73, 157 
73, 158 
73, 145 
73, 146 
73, 147 
73, 149 
73, 151 
73, 168 
73, 174 
73, 173 
73, 172 
73, 161 
73, 160 
73, 166 
73, 186 
73, 187 
73, 184 
73, 185 
73, 191 
73, 188 
73, 178 
73, 177 
73, 182 
73, 196 
73, 74 
73, 194 
73, 85 
73, 87 
73, 86 
73, 80 
73, 93 
73, 94 
73, 89 
73, 90 
73, 102 
73, 103 
73, 101 
73, 98 
73, 99 
